source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/PR-INDEX-0001_Draft_0.1_Canonical.json	f532fc5fb191de86d2561615e46edd36982ee08d03ce4c1a7a207b9471cf1cea	933	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0564
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/PR-INDEX-0001_Draft_0.2_Canonical.json	6bbbe132e7dc0aa73d5761c47c10704bb73256a7a5ccc29619ada6682e69e180	599	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0565
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/PR-INDEX-0001_Draft_0.3_Update.json	d323f8726813d6423fca6eb89dfea7dce015b14676ad3d3eb1833acbcf7debf1	230	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0566
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/QST_Specification_v1.0.json	9f13d94cde3c217d84beb964ab78329e3051cfc15546c36313a3e5484f16bd19	433	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0567
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/REL_Specification_v1.0.json	5afa3bac37a8b147793e6355ff95916942dc01f46bb062cd31b712ac96a32831	332	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0568
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/REV-0001.json	5f7ef45c10871ae7a1a0695acc72d790cb4ea80d6d23fe2f869d491284777556	417	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0569
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/REV-0002.json	c9202477ab944f85f72378dc57e70a97751778e8ebc88b0570df8d7dd37d58d1	257	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0570
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/REV-0005.json	12fd0aed05b34fb0d2f1cd74dc575f5581075a8a11df20c6c861fb2da4d6205c	267	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0571
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/REV-0006.json	486a1c5fad3071c889536f57bc3546b9a23584bf7300894a3dba130278cd1d3a	218	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0572
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Repository_State_PP0004.json	10e64661dedec5fa13282295087ae29d3cd1962ca28ab4d07bb75dee73ff642f	363	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0573
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Repository_State_PP0005.json	a3001d61a07e8b874613d66dba0be6cc395dcee1d0977fd17bcb7aa373ecde6c	174	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0574
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Repository_State_PP0006.json	aee4fa3b7ca4ab4c4d9b735fafc1de1923c3475c7a141e0ee5adb88aa68bd71b	157	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0575
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Repository_State_PP0007.json	1f126351197941a1adeccef8fcd33bebac5d687b24564c6fb12c5088d69d2433	286	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0576
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Repository_State_PP0008.json	47324a06a6566d1be42b2788bc6516bcb63284c90e54650dcd0dc88fc2daba88	151	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0577
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Runtime_Manifest_v2.2.json	7be46daac70f1dd324b618203f62d10356a46d01e4f7235498bbc8d9305f373a	185	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0578
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Runtime_Manifest_v3.0.json	94ff93dbb2ae68d80cf33185ba86a162b016dcf89a833405f918cc6ea70e4205	165	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0579
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Runtime_Manifest_v4.0.json	f92c99c85716bbfa227535bde97e30e096f489fbff26310a476ccaccad358bc6	124	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0580
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Runtime_Manifest_v5.0.json	0114c907c61cba7df38e6bb8cbf5b40a80aae5da9bee023a496589fd6cf07142	429	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0581
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Runtime_Manifest_v6.0.json	222df17a80cdd8a947f9d4334efc0ad88bfe2b61cb6b5f5c9f55bdab3c2c49d3	438	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0582
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0000_Constitutional_Registry.json	206f2d3d6ac60d7fe4aa7296145402e45b0b9be17850555472fcfc91856cd06d	423	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0583
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0001_Machine_State_Model.json	cb8c8a2b13614dae7c988bb45df44e276275ad72e65cd3ec55eeeec5a48cc784	649	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0584
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0002_Error_Exception_Framework.json	da8c39536493f19b0ff5bb46bc155bdf776c0a1ca7a3cbcc6fe871c3c0a979d9	492	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0585
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0003_v1.0.1.json	9c4720c6b9de417936b431925aafdcd2e9845b38760a78584649379d117b6a85	560	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0586
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0004_v1.0.0.json	9c1ed0ae9f074bf1fbe28ee676d7eabe1ec9479ca711cb174c1641064ef7a234	395	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0587
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0005_v1.0.0.json	a1d26a7b76a93b7d72dc2363aca22812bdd8323d6a6087e14a292ca9c045b99d	540	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0588
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-0006_v1.0.0.json	5169618c8a998a23e16f56e3b0ff7cea1ff6be6d57a40ec426dc670f363442e7	503	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0589
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-1004_v1.0.0.json	908f21a35087771f1337643da52b62d70a16834d55af1706dbbcdcde0099fd59	1043	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0590
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-1005_v1.0.0.json	af6ab9876da2f43992f1ca0f2cf3e072ad5e570948c1d10bd11a87839e4f2426	490	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0591
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-2010_v1.0.0-1.json	575a631ac058be0211e7606a1afc0d83a6ab6aa40c728f14cccdd92d17677074	320	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0592
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-4002_v1.0.0.json	5ba40637c17539176d8584e3030fcc16d50a14993211639d6a1f0bd408a425ff	54	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0593
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-4003_v1.0.0.json	b61454cc0d33a2dfdddb694eaae68ca37e375247c5777a82ac7297fa6a268d57	59	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0594
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-4004_v1.0.0.json	c5584caf341134a1623b307f36c191225033375f7d3a55ccc4fbbffa8b629ea2	67	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0595
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-4005_v1.0.0.json	6586c4bdd55266f639d8e33f38247ece6ac8f0c8487869ba6b54cc6d79370494	62	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0596
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-4006_v1.0.0.json	6de6d7173bc857734b099c6ad96a1fbbc643dfdeff898f9ac707810b467ae380	63	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0597
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-5011_v1.0.0.json	e58550ae4b34634cf24e690f78f0729e2f3d6bbc82867e15f74be539d35cf5eb	64	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0598
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-5012_v1.0.0.json	2c4db74617c7e8b8fc0ff2a84f3941f974a667750014082409946340cc5a8ea7	68	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0599
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-5013_v1.0.0.json	d5af6665dd09ac0025f85ace8ea802b501a87d8f25738893cc1b1d0c5cec89cc	66	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0600
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-5014_v1.0.0.json	165053d3f263400cfaaa7bec92feca58b5924ac0713312b2d66812902186118d	55	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0601
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-5015_v1.0.0.json	090c7094f1456e23d97ad72b155fccd71116c473ca9335f842c4604caeb4f12e	73	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0602
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-6001_v1.0.0.json	e2ca214f57278462edb1779e64afa3de10c407baeb06427dcedb1a5465df99c0	69	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0603
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-7001_v1.0.0.json	24581cdbb39b6e927899ac887143cfa492457d586812051f2e2fb56866ea5082	58	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0604
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/SPEC-GOV-0001.json	f32448502d214e7ced0837b6193e25f254a0e3c05958576c8b4a55620ff4ffc1	273	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0605
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Se.md	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b	1	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/TRN_Specification_v1.0.json	171d5274c153fa9817926dd2e38f1ff3f74ac0333754706cfe324fa6706fd5c2	455	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0606
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/Traversal_Ledger_v0.1.json	91fad2d4d4f79d6e88b6e38a4ef633cc6b8b268370565ebcfa91285c2e3a7eda	698	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0607
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/VAL-0001.json	08e41aad4667adc7bfc0fc0868fd7ef65f2a6b87afee004a2a8b6c347b827c91	286	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0608
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/VAL-0004.json	294388c68eb9f7e2cb6c8dc17f431ca5b70af4bc038c6ab424f85741c1cc4b68	169	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0609
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/VAL-0005.json	e02d95048e13616cad2d0bb7a7312c4b6c72709423e70e0b3c07555a577d8236	171	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0610
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/census_v0.1.json	9c55c16cd7ad6686f14d59eedd6a020a9f3f5879133361e0df2774e4b9bc20f8	1735	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0611
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/chatgpt-conversation (2).json	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	HELD_BACK_JSON_SOURCE_EMPTY	STAGE44	SOURCE_INVALID_EMPTY
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/confidence_framework.json	7eb316b0cc9c832ead0dae40f1e79c420e97912edbf90c7b7e8749948b093a34	383	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0612
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/cross_reference_index_seed.json	5a4876f18b96d2835ec581289f79e9323e936b7ebdd47004db312946a778370b	264	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0613
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/decisions_template.json	ef86ccad5a6e6f9e7aaee25d631093c4a7cfbcca7baa640dd0b48981cecadb8b	249	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0614
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/entities_template.json	3d013cf61bdd6946dc3ba6085214aa0e44e1953f5c3916b1e637c9c40c767b07	163	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0615
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/forensic_parser_workflow_start.json	57739d401d170ba08463d45abd86161c50c1edb72ec046193cb28a46f086a7f0	7633	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0616
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/interventions_template.json	0f78cda34fd7483a83a418887223a0667a7a2dc61cc5426a5cd01b3c99432787	201	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0617
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/master_index_template.json	30d3dcd7f5701579bb746e776b6d1f4f7dcddbdee62463e9c271a81e037a08ea	336	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0618
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/master_manifest_v0.2.json	2bfdcba7acb908da7e4acd60249d2ea0cd086b1dff5c4d2f63ba04b2c25b6114	593	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0619
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/migration_manifest_v0.1.json	5f7d4711415e0fc2e1e2f9ce2618aba79bae83d2b1313adbdb63a71f7ce02fca	1257	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0620
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/negative_evidence_template.json	12565b86c37243f9dcc801765e358ed3d419f64184a689134c297eddd54ea771	187	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0621
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/observations_schema.json	e92bff1660459f00076c82b5cebe410598c6ef893c5df90fdce194a8b59e061c	505	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0622
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/observations_seed.json	7a07cb8bd09ffb7e6334aa756fb0aec1301f61e9850f34e2d7e75a46c720d3fb	428	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0623
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/pattern_schema.json	1a3e6210091f48d7909013297194174a8aa69fe850f3445693f0f7b0e045c3fe	246	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0624
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/patterns_seed.json	51ff7e346399f0cef88a88d0884b8b5769e66a579fcd039ea2537ec97dab779e	712	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0625
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/questions_template.json	8442201a183c0925937b3970148e5d283450d7b008d55104ee07da3a3dfdca74	198	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0626
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/relationship_schema.json	2bb69c04d7a103a7e5c214269a65d5187beb765df2a41018011be8cb895f0912	232	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0627
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/relationships_seed.json	4d0a9a72023c80f2a1e888cdb918c578b620593526296d70c4bc2c2a4036975e	540	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0628
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/repository_structure.json	98106a882c0734508ea2a59008b9fb862184a0fe7cc051e334520f6dce35db27	504	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0629
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/sources_template.json	28674026c0e0c13ef6b0fafc2bd429242dfddb08c7ff4b49516333011783e99e	227	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0630
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/strengths_template.json	831e6f95557e42089a6a5f1c3724ff5b30f3500b74008ae0a06868062353eaa1	179	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0631
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/JSON-Unsorted/timeline_template.json	affdf7a154289c1deb493e40dd106ed45c685b3dc84a6eaa1bd64060f93d8d93	179	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0632
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Kernel_Manifest_v2.json	c78db926e497ab7fe8bae17ff3999f4385192ca120309a907e8a8dc2bebe5cfc	303	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0633
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/MAJOR_PP_0001.json	544d236dae0f888ff984166b7f6828fe2d258f5514bd2b37fe14a063716ccfed	933	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0634
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/MOBILE_BRIDGE_LIVE_BOOTSTRAP_CENSUS_20260806T181711Z.txt	91f30eea05698a2397fe6c37a1ed929ffa9a0f949f8858b283e3d69eebcf338e	6952	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/MOBILE_BRIDGE_MANUAL_REVIEW_CORRECTED_20260806T150216Z.txt	ab34eebfd8a71265968cdc5be8f4e0389f080aa97a652e907489ae1dd548fce6	3305	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Mock Up Queue File From Operations.md	9e3cf1a005f7cc669e009e66c8a1f398e704869d041d108dcf36384aeca6719b	1441	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0635
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Operational Doctrine.txt	c8e9ab9918a4849f550edff686ba6244d1ae6b977a6612b8295f5497f3f79477	685	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Operational Reality.txt	978cefd9fc116274b4a5d8b358ddca34d93a4d6eac256ab60aa96ce33683e310	603	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
